city,lat,lng,country,iso2,iso3,capital,population
Hatch End,51.6010,-0.3743,United Kingdom,GB,GBR,,10693
Shankar Saraiya,26.5967,84.8526,India,IN,IND,,16983
Kahhale,33.8219,35.5875,Lebanon,LB,LBN,,13000
Aja,30.9414,31.2942,Egypt,EG,EGY,,17580
Hednesford,52.7115,-2.0006,United Kingdom,GB,GBR,,17343
Deysbrook,53.4290,-2.9340,United Kingdom,GB,GBR,,14490
Telavi,41.9167,45.4833,Georgia,GE,GEO,admin,19629
La Crucecita,15.7753,-96.1425,Mexico,MX,MEX,,13044
Korem,12.5000,39.5167,Ethiopia,ET,ETH,,16856
Whickham,54.9456,-1.6726,United Kingdom,GB,GBR,,16652
Noisiel,48.8547,2.6289,France,FR,FRA,,15960
Moroto,2.5300,34.6700,Uganda,UG,UGA,admin,16300
Herceg Novi,42.4530,18.5312,Montenegro,ME,MNE,admin,19536
Baharu,22.2040,88.4283,India,IN,IND,,16155
Lons-le-Saunier,46.6744,5.5539,France,FR,FRA,minor,17320
Seabrook,38.9802,-76.8502,United States,US,USA,,19558
Bredbury,53.4200,-2.1130,United Kingdom,GB,GBR,,16721
Baildon,53.8510,-1.7630,United Kingdom,GB,GBR,,15360
La Cruz,23.9214,-106.8919,Mexico,MX,MEX,minor,15657
Mau Dhaneshpur,25.5899,85.8337,India,IN,IND,,17328
Brookfield,41.8245,-87.8470,United States,US,USA,,19517
Montmagny,48.9736,2.3458,France,FR,FRA,,14523
Hawthorne,40.9579,-74.1582,United States,US,USA,,19507
Mont-Royal,45.5161,-73.6431,Canada,CA,CAN,,19503
Raiyam,26.2702,86.2071,India,IN,IND,,17204
Agios Ioannis Rentis,37.9667,23.6667,Greece,GR,GRC,,16050
Solothurn,47.2167,7.5333,Switzerland,CH,CHE,admin,16777
Kamwenge,0.1861,30.4539,Uganda,UG,UGA,admin,19240
Baro,25.4487,85.9924,India,IN,IND,,16407
Sweetwater,25.7785,-80.3760,United States,US,USA,,19426
Cheam,51.3600,-0.2100,United Kingdom,GB,GBR,,10285
Ferndale,42.4592,-83.1313,United States,US,USA,,19414
Grajales,19.2500,-97.7833,Mexico,MX,MEX,minor,14159
Lai,9.4000,16.3000,Chad,TD,TCD,admin,19382
Netherton,52.4908,-2.0835,United Kingdom,GB,GBR,,15017
Saltash,50.4080,-4.2120,United Kingdom,GB,GBR,,16830
Budva,42.2881,18.8425,Montenegro,ME,MNE,admin,19218
Canovellas,41.6176,2.2814,Spain,ES,ESP,,16872
West Derby,53.4338,-2.9070,United Kingdom,GB,GBR,,14382
Arnouville-les-Gonesse,48.9872,2.4167,France,FR,FRA,,14329
Macas,-2.3667,-78.1333,Ecuador,EC,ECU,admin,18984
Partick,55.8699,-4.3125,United Kingdom,GB,GBR,,8884
Malhipur,25.4069,86.0234,India,IN,IND,,16291
Tillaberi,14.2120,1.4531,Niger,NE,NER,admin,19262
Akassato,6.5000,2.3667,Benin,BJ,BEN,,17197
South Hayling,50.7876,-0.9770,United Kingdom,GB,GBR,,15948
Mukhtarpur Salkani,25.6643,85.7784,India,IN,IND,,16237
Ban Houayxay,20.2631,100.4336,Laos,LA,LAO,admin,17687
Kisoro,-1.2850,29.6850,Uganda,UG,UGA,admin,17561
Scarborough,11.1833,-60.7375,Trinidad and Tobago,TT,TTO,admin,17537
Brusciano,40.9167,14.4167,Italy,IT,ITA,,16371
Clifton,53.9721,-1.0979,United Kingdom,GB,GBR,,13548
Jagdispur,22.6500,88.2900,India,IN,IND,,16259
Pemberton,53.5360,-2.6738,United Kingdom,GB,GBR,,13982
Johnstone,55.8346,-4.5027,United Kingdom,GB,GBR,,16090
Octeville,49.6269,-1.6431,France,FR,FRA,,16948
Hargawan,25.1428,85.5652,India,IN,IND,,14391
Morriston,51.6647,-3.9389,United Kingdom,GB,GBR,,16928
Ahmadli,40.3839,49.9475,Azerbaijan,AZ,AZE,,10974
Kulhudhuffushi,6.6225,73.0703,Maldives,MV,MDV,admin,15875
Ramnagar,22.3245,88.4940,India,IN,IND,,17053
Saint-Leu-la-Foret,49.0169,2.2464,France,FR,FRA,,16130
Carrigaline,51.8166,-8.3905,Ireland,IE,IRL,,15770
Binningen,47.5333,7.5667,Switzerland,CH,CHE,,15675
Mariana,14.6194,121.0347,Philippines,PH,PHL,,11967
Jouy-le-Moutier,49.0108,2.0386,France,FR,FRA,,16741
Sant'Arpino,40.9575,14.2492,Italy,IT,ITA,,14606
Pljevlja,43.3567,19.3583,Montenegro,ME,MNE,admin,19136
Royston,52.0471,-0.0202,United Kingdom,GB,GBR,,15781
Addlestone,51.3695,-0.4901,United Kingdom,GB,GBR,,15883
Buikwe,0.3442,33.0300,Uganda,UG,UGA,admin,18500
Saint-Jean-de-la-Ruelle,47.9131,1.8733,France,FR,FRA,,16445
Kundal,25.7620,86.2081,India,IN,IND,,16668
Le Vesinet,48.8939,2.1322,France,FR,FRA,,15943
Albal,39.3972,-0.4156,Spain,ES,ESP,,16845
Bububu,-6.1658,39.1992,Tanzania,TZ,TZA,,15666
Barharwa Kalan,26.5434,84.8286,India,IN,IND,,16288
Kelandis,-8.5616,115.1366,Indonesia,ID,IDN,,10353
Hendaye,43.3586,-1.7744,France,FR,FRA,,16967
Young,-32.7000,-57.6333,Uruguay,UY,URY,,16756
Brackley,52.0320,-1.1470,United Kingdom,GB,GBR,,16195
Winthrop,42.3761,-70.9846,United States,US,USA,,19088
Merrifield,38.8731,-77.2426,United States,US,USA,,19075
Kawai,34.5783,135.7367,Japan,JP,JPN,,16983
Tlaltetela,19.3167,-96.9000,Mexico,MX,MEX,minor,15818
Dhumnagar,26.7560,84.5233,India,IN,IND,,15788
Ribeira Grande,17.1830,-25.0650,Cabo Verde,CV,CPV,admin,18890
Mao,14.1194,15.3133,Chad,TD,TCD,admin,19004
Braunstone,52.6160,-1.1750,United Kingdom,GB,GBR,,16850
Jaypul,22.7833,88.5695,India,IN,IND,,16134
East Massapequa,40.6742,-73.4359,United States,US,USA,,19013
Cedar Mill,45.5355,-122.8006,United States,US,USA,,18987
Norwood,39.1605,-84.4535,United States,US,USA,,18983
Lagawe,16.7975,121.1228,Philippines,PH,PHL,admin,18876
Carrieres-sous-Poissy,48.9478,2.0386,France,FR,FRA,,16641
Meddappakkam,12.9166,80.1939,India,IN,IND,,12837
Tengampudur,8.1158,77.4579,India,IN,IND,,16731
Hazel Grove,53.3750,-2.1110,United Kingdom,GB,GBR,,15265
Marly-le-Roi,48.8669,2.0942,France,FR,FRA,,16385
Loreto,26.0128,-111.3433,Mexico,MX,MEX,minor,14724
Hun,29.1268,15.9477,Libya,LY,LBY,admin,18878
Kedougou,12.5500,-12.1833,Senegal,SN,SEN,admin,18860
Ambohidrapeto,-18.9000,47.4667,Madagascar,MG,MDG,,15965
Oteapan,18.0000,-94.6667,Mexico,MX,MEX,minor,16222
Bou Djeniba,32.9000,-6.7833,Morocco,MA,MAR,,16030
Wallisellen,47.4150,8.5967,Switzerland,CH,CHE,,16315
Gopalnagar,24.8063,88.0796,India,IN,IND,,15371
Pureparo de Echaiz,19.9092,-102.0036,Mexico,MX,MEX,,15255
Masamagrell,39.5703,-0.3300,Spain,ES,ESP,,16223
Point Pleasant,40.0772,-74.0702,United States,US,USA,,18839
Huixcolotla,18.9219,-97.7708,Mexico,MX,MEX,minor,14810
Greenfield,36.3242,-121.2428,United States,US,USA,,18833
Itahri,25.3130,86.5459,India,IN,IND,,16183
Mansa Konko,13.4667,-15.5500,The Gambia,GM,GMB,admin,18672
Harrison,40.7431,-74.1531,United States,US,USA,,18824
Wombwell,53.5160,-1.4000,United Kingdom,GB,GBR,,15316
Harnosand,62.6361,17.9411,Sweden,SE,SWE,admin,18508
Prestwick,55.4956,-4.6142,United Kingdom,GB,GBR,,14720
Lelydorp,5.6967,-55.2167,Suriname,SR,SUR,admin,18663
Jwaneng,-24.6019,24.7283,Botswana,BW,BWA,admin,18784
Rutherford,40.8203,-74.1057,United States,US,USA,,18781
Bellwood,41.8829,-87.8762,United States,US,USA,,18778
Clonmel,52.3539,-7.7116,Ireland,IE,IRL,admin,17140
North Babylon,40.7314,-73.3248,United States,US,USA,,18776
Pedreiras,-4.5696,-44.6700,Brazil,BR,BRA,,13638
Buckley,53.1720,-3.0860,United Kingdom,GB,GBR,,15665
Yiewsley,51.5130,-0.4710,United Kingdom,GB,GBR,,12979
The Mumbles,51.5730,-3.9992,United Kingdom,GB,GBR,,16600
Mangrauni,26.3667,86.0833,India,IN,IND,,16612
Vicente Guerrero,23.7500,-103.9833,Mexico,MX,MEX,minor,15982
Hostomel,50.5893,30.2584,Ukraine,UA,UKR,,16190
Palda,22.6800,75.8939,India,IN,IND,,14329
Cerritos,22.4275,-100.2783,Mexico,MX,MEX,minor,14804
Banstead,51.3220,-0.2040,United Kingdom,GB,GBR,,16666
Juchique de Ferrer,19.8333,-96.7000,Mexico,MX,MEX,minor,16360
Whittlesey,52.5580,-0.1300,United Kingdom,GB,GBR,,16058
Siyazan,41.0761,49.1139,Azerbaijan,AZ,AZE,admin,18655
Oyamazaki,34.9028,135.6885,Japan,JP,JPN,,15991
Ptuj,46.4194,15.8694,Slovenia,SI,SVN,admin,17959
Bromborough,53.3360,-2.9780,United Kingdom,GB,GBR,,14850
Verwood,50.8815,-1.8785,United Kingdom,GB,GBR,,15196
Chertsey,51.3902,-0.5074,United Kingdom,GB,GBR,,15967
Leposaviq,43.1000,20.8000,Kosovo,XK,XKS,admin,18600
Country Walk,25.6330,-80.4353,United States,US,USA,,18627
Sudley,38.7878,-77.4961,United States,US,USA,,18613
Lognes,48.8361,2.6278,France,FR,FRA,,14353
Basse Santa Su,13.3167,-14.2167,The Gambia,GM,GMB,admin,18414
West Chester,39.9601,-75.6058,United States,US,USA,,18592
North Massapequa,40.7031,-73.4678,United States,US,USA,,18577
Hythe,51.0716,1.0840,United Kingdom,GB,GBR,,14170
Melksham,51.3710,-2.1380,United Kingdom,GB,GBR,,14677
Progreso,-34.6650,-56.2194,Uruguay,UY,URY,,16244
Tarrafal,15.2780,-23.7520,Cabo Verde,CV,CPV,admin,18561
Tsetserleg,47.4769,101.4503,Mongolia,MN,MNG,admin,18519
Bialy Kamien,50.7814,16.2539,Poland,PL,POL,,14278
Casandrino,40.9333,14.2500,Italy,IT,ITA,,14125
Rwamagana,-1.9500,30.4333,Rwanda,RW,RWA,admin,18009
Goulmima,31.6944,-4.9592,Morocco,MA,MAR,,16419
Arenys de Mar,41.5819,2.5503,Spain,ES,ESP,,16155
North Bay Shore,40.7602,-73.2617,United States,US,USA,,18524
Lansdale,40.2417,-75.2812,United States,US,USA,,18509
Acasusso,-34.4667,-58.5167,Argentina,AR,ARG,,12842
Mesa Geitonia,34.7024,33.0453,Cyprus,CY,CYP,,14477
Straseni,47.1333,28.6167,Moldova,MD,MDA,admin,18376
Kanhauli Manohar,25.9755,84.6853,India,IN,IND,,16187
Singhwara,26.1842,85.7368,India,IN,IND,,16204
Pendlebury,53.5075,-2.3154,United Kingdom,GB,GBR,,13069
Dover,40.8859,-74.5597,United States,US,USA,,18418
Hybla Valley,38.7484,-77.0821,United States,US,USA,,18410
Nantwich,53.0670,-2.5220,United Kingdom,GB,GBR,,14045
Santa Rosalia,27.3389,-112.2669,Mexico,MX,MEX,minor,14357
Garhpura,25.6638,86.1818,India,IN,IND,,14741
Mayuge,0.4578,33.4800,Uganda,UG,UGA,admin,17151
Kingstowne,38.7625,-77.1444,United States,US,USA,,18369
Pefka,40.6500,22.9833,Greece,GR,GRC,,13052
Beausoleil,43.7419,7.4236,France,FR,FRA,,13576
Palanga,55.9167,21.0667,Lithuania,LT,LTU,admin,18132
North Valley Stream,40.6840,-73.7077,United States,US,USA,,18345
Amblecote,52.4600,-2.1600,United Kingdom,GB,GBR,,13393
Montargis,47.9969,2.7325,France,FR,FRA,minor,14976
Ermua,43.1875,-2.5008,Spain,ES,ESP,,15791
Churriana de la Vega,37.1500,-3.6500,Spain,ES,ESP,,16026
Bidston,53.4020,-3.0780,United Kingdom,GB,GBR,,15216
Zabbar,35.8772,14.5381,Malta,MT,MLT,admin,15404
Franconia,38.7682,-77.1587,United States,US,USA,,18310
Toyoyama,35.2505,136.9121,Japan,JP,JPN,,15729
Puluvappatti,10.9630,76.8158,India,IN,IND,,15792
Schofield Barracks,21.4936,-158.0617,United States,US,USA,,18255
Gornalwood,52.5230,-2.1240,United Kingdom,GB,GBR,,12992
Billapadu,16.6364,80.9661,India,IN,IND,,15223
San Fernando,16.8717,-93.2063,Mexico,MX,MEX,minor,11867
Lymington,50.7500,-1.5500,United Kingdom,GB,GBR,,15726
Sangre Grande,10.5667,-61.1333,Trinidad and Tobago,TT,TTO,admin,18127
Xaignabouli,19.2500,101.7500,Laos,LA,LAO,admin,16200
Eilendorf,50.7794,6.1625,Germany,DE,DEU,,15892
Hessle,53.7239,-0.4319,United Kingdom,GB,GBR,,15000
Filadelfia,-22.3400,-60.0300,Paraguay,PY,PRY,admin,18210
Carrieres-sur-Seine,48.9108,2.2889,France,FR,FRA,,15178
Sidi Zouine,31.6706,-8.3508,Morocco,MA,MAR,,14954
Llantrisant,51.5420,-3.3750,United Kingdom,GB,GBR,,15313
Rosyth,56.0339,-3.4323,United Kingdom,GB,GBR,,13780
Le Hochet,-20.1350,57.5211,Mauritius,MU,MUS,,15034
Lyantonde,-0.4069,31.1575,Uganda,UG,UGA,admin,16300
Tarxien,35.8658,14.5119,Malta,MT,MLT,admin,8583
Prachin Buri,14.0567,101.3739,Thailand,TH,THA,admin,17768
Hasanpur Juned,25.5915,85.5238,India,IN,IND,,14764
Rock Ferry,53.3730,-3.0080,United Kingdom,GB,GBR,,14298
Erongaricuaro,19.5833,-101.7167,Mexico,MX,MEX,minor,15291
Salaspils,56.8667,24.3500,Latvia,LV,LVA,admin,17905
Petite-Synthe,51.0231,2.3528,France,FR,FRA,,15911
Saffron Walden,52.0220,0.2430,United Kingdom,GB,GBR,,15504
Dogachi,24.6195,87.9221,India,IN,IND,,13848
Bois-d'Arcy,48.8014,2.0317,France,FR,FRA,,15325
Suchindram,8.1544,77.4670,India,IN,IND,,15908
Sing Buri,14.8911,100.4031,Thailand,TH,THA,admin,17843
Barton upon Irwell,53.4760,-2.3600,United Kingdom,GB,GBR,,12462
Burke Centre,38.7903,-77.2999,United States,US,USA,,18113
Ait Yaazem,33.7333,-5.5833,Morocco,MA,MAR,,16091
Bostonia,32.8189,-116.9480,United States,US,USA,,18074
Sainte-Marthe-sur-le-Lac,45.5300,-73.9300,Canada,CA,CAN,,18074
Torit,4.4081,32.5750,South Sudan,SS,SSD,admin,17957
Vynnyky,49.8156,24.1297,Ukraine,UA,UKR,,15723
Thornbury,51.6094,-2.5249,United Kingdom,GB,GBR,,14496
Madera,29.1900,-108.1414,Mexico,MX,MEX,minor,15447
Tunapuna,10.6333,-61.3833,Trinidad and Tobago,TT,TTO,admin,17650
Eppelheim,49.4000,8.6333,Germany,DE,DEU,,15359
South Orange Village,40.7491,-74.2602,United States,US,USA,,18049
Porto Novo,17.0190,-25.0640,Cabo Verde,CV,CPV,admin,18028
Prilly,46.5333,6.6000,Switzerland,CH,CHE,,12399
Gines,37.3875,-6.0781,Spain,ES,ESP,,13529
Tanakkangulam,9.8877,78.0397,India,IN,IND,,12867
Viljandi,58.3667,25.6000,Estonia,EE,EST,admin,16875
Roosevelt,40.6797,-73.5837,United States,US,USA,,18019
Orange Walk,18.0750,-88.5583,Belize,BZ,BLZ,admin,18000
Stapleford,52.9290,-1.2740,United Kingdom,GB,GBR,,15241
Saatli,39.9311,48.3697,Azerbaijan,AZ,AZE,admin,17900
Lakho,25.4113,86.1792,India,IN,IND,,14493
Redruth,50.2330,-5.2240,United Kingdom,GB,GBR,,15169
Luce,48.4383,1.4650,France,FR,FRA,,15435
Marupe,56.9069,24.0583,Latvia,LV,LVA,admin,17796
Dumont,40.9452,-73.9923,United States,US,USA,,17965
San Pablo Atlazalpan,19.2172,-98.9090,Mexico,MX,MEX,,11236
Perivale,51.5383,-0.3192,United Kingdom,GB,GBR,,15339
Tabernes Blanques,39.5064,-0.3626,Spain,ES,ESP,,9222
Puerto Ayora,-0.7500,-90.3167,Ecuador,EC,ECU,,10999
Enghien-les-Bains,48.9697,2.3081,France,FR,FRA,,11470
Sa Kaeo,13.8206,102.0589,Thailand,TH,THA,admin,17864
Kidlington,51.8230,-1.2910,United Kingdom,GB,GBR,,13723
Gundur,10.7339,78.7184,India,IN,IND,,8587
Ngora,1.4575,33.7764,Uganda,UG,UGA,admin,17700
Huitzilan,19.9667,-97.6833,Mexico,MX,MEX,minor,15096
Villa Union,23.1883,-106.2158,Mexico,MX,MEX,,13404
Valparaiso,22.7667,-103.5667,Mexico,MX,MEX,minor,12919
Papagos,37.9900,23.7933,Greece,GR,GRC,,13699
Timperley,53.3870,-2.3280,United Kingdom,GB,GBR,,11061
Armthorpe,53.5352,-1.0522,United Kingdom,GB,GBR,,14457
Baynala,22.5277,88.5580,India,IN,IND,,15582
Al Malikiyah,26.1008,50.4878,Bahrain,BH,BHR,,14800
Little Hulton,53.5300,-2.4180,United Kingdom,GB,GBR,,13469
Puttalam,8.0981,77.4640,India,IN,IND,,15622
Lys-les-Lannoy,50.6714,3.2144,France,FR,FRA,,13643
Sidlice,54.3471,18.6171,Poland,PL,POL,,12842
Thonex,46.1833,6.1833,Switzerland,CH,CHE,,14122
Valbom,41.1333,-8.5667,Portugal,PT,PRT,,14407
Khasab,26.1833,56.2500,Oman,OM,OMN,admin,17777
Anosy Avaratra,-18.8000,47.5500,Madagascar,MG,MDG,,15243
Kenley,51.3242,-0.0969,United Kingdom,GB,GBR,,14966
Rottingdean,50.8150,-0.0650,United Kingdom,GB,GBR,,14324
Marlow,51.5700,-0.7800,United Kingdom,GB,GBR,,14004
Brierley Hill,52.4795,-2.1245,United Kingdom,GB,GBR,,13935
Whitby,54.4858,-0.6206,United Kingdom,GB,GBR,,13594
Juan Aldama,24.2910,-103.3940,Mexico,MX,MEX,minor,14162
Brownsville,25.8216,-80.2417,United States,US,USA,,17726
Swinton,53.4877,-1.3149,United Kingdom,GB,GBR,,15559
Sasan,25.6883,86.1907,India,IN,IND,,14054
Kukes,42.0833,20.4167,Albania,AL,ALB,admin,16719
Hiep Hoa,10.9289,106.8378,Vietnam,VN,VNM,,15468
Pathum Thani,14.0500,100.4833,Thailand,TH,THA,admin,13987
Harrow Weald,51.6040,-0.3390,United Kingdom,GB,GBR,,11376
Ezequiel Montes,20.6667,-99.8833,Mexico,MX,MEX,minor,14053
Idylwood,38.8896,-77.2056,United States,US,USA,,17687
Valenton,48.7450,2.4672,France,FR,FRA,,14883
Iselin,40.5697,-74.3172,United States,US,USA,,17684
Esquimalt,48.4306,-123.4147,Canada,CA,CAN,,17655
Sha Kok Mei,22.3784,114.1941,Hong Kong,HK,HKG,,14522
Wanstead,51.5778,0.0286,United Kingdom,GB,GBR,,11543
La Llagosta,41.5156,2.1928,Spain,ES,ESP,,13259
Kaliro,0.8944,33.4994,Uganda,UG,UGA,admin,16796
Guachochi,26.8194,-107.0700,Mexico,MX,MEX,minor,14513
Tak,16.8711,99.1250,Thailand,TH,THA,admin,17565
Balaungi,30.7306,76.6937,India,IN,IND,,10293
Bryn Mawr-Skyway,47.4949,-122.2410,United States,US,USA,,17620
Rustington,50.8102,-0.5052,United Kingdom,GB,GBR,,13883
Kamrawan,25.6956,85.8380,India,IN,IND,,14768
Takoma Park,38.9810,-77.0028,United States,US,USA,,17610
Babhani Bholwa,26.0876,86.7456,India,IN,IND,,15092
Rossington,53.4759,-1.0613,United Kingdom,GB,GBR,,13557
Sudbury,51.5537,-0.3199,United Kingdom,GB,GBR,,14950
Fuzuli,39.6003,47.1431,Azerbaijan,AZ,AZE,admin,17500
Phayao,19.1653,99.9036,Thailand,TH,THA,admin,17467
Fatehpur,25.5089,85.1939,India,IN,IND,,13279
Ilkley,53.9250,-1.8220,United Kingdom,GB,GBR,,14809
Deux-Montagnes,45.5333,-73.8833,Canada,CA,CAN,,17553
Saint-Brice-sous-Foret,48.9986,2.3569,France,FR,FRA,,15043
Miahuatlan,18.2833,-97.2833,Mexico,MX,MEX,minor,13159
Haubourdin,50.6092,2.9869,France,FR,FRA,,14775
Manafwa,0.9564,34.2844,Uganda,UG,UGA,admin,16000
Longwy,49.5197,5.7606,France,FR,FRA,,14774
Ovenden,53.7432,-1.8779,United Kingdom,GB,GBR,,12351
Breyten,-26.3000,29.9833,South Africa,ZA,ZAF,,14347
Lowton,53.4710,-2.5690,United Kingdom,GB,GBR,,14605
Patcham,50.8640,-0.1500,United Kingdom,GB,GBR,,14277
Canet de Mar,41.5911,2.5828,Spain,ES,ESP,,14845
Guerrero Negro,27.9589,-114.0561,Mexico,MX,MEX,,13596
Childwall,53.3950,-2.8810,United Kingdom,GB,GBR,,14085
Wattignies,50.5850,3.0431,France,FR,FRA,,15075
Shenley Church End,52.0220,-0.7880,United Kingdom,GB,GBR,,12961
Busembatia,0.7750,33.6250,Uganda,UG,UGA,,14431
Chandi,25.7296,87.5195,India,IN,IND,,14933
Glassmanor,38.8181,-76.9833,United States,US,USA,,17426
Plunge,55.9167,21.8500,Lithuania,LT,LTU,admin,17385
Belsandi Tara,25.7722,85.9608,India,IN,IND,,13949
Matam,15.6167,-13.3333,Senegal,SN,SEN,admin,17324
Raje,26.2216,86.1454,India,IN,IND,,14248
Newport Pagnell,52.0870,-0.7220,United Kingdom,GB,GBR,,15118
Tan Van,10.9119,106.8261,Vietnam,VN,VNM,,14086
Wahiawa,21.5012,-158.0178,United States,US,USA,,17357
San Gwann,35.9094,14.4786,Malta,MT,MLT,admin,12523
Mugalivakkam,13.0205,80.1653,India,IN,IND,,12083
Saint-Andre,50.6603,3.0439,France,FR,FRA,,13151
Ijra,26.3119,86.0037,India,IN,IND,,14745
Birqash,30.1692,31.0417,Egypt,EG,EGY,,14172
Shiremoor,55.0366,-1.5048,United Kingdom,GB,GBR,,13300
Boskoop,52.0667,4.6500,Netherlands,NL,NLD,minor,15045
Marsabit,2.3333,37.9833,Kenya,KE,KEN,admin,17127
Udelnaya,55.6333,38.0333,Russia,RU,RUS,,14870
Djambala,-2.5500,14.7500,Congo (Brazzaville),CG,COG,admin,17265
Woodmere,40.6375,-73.7219,United States,US,USA,,17267
Bellaire,29.7040,-95.4621,United States,US,USA,,17262
San Nicolas de los Ranchos,19.0667,-98.4833,Mexico,MX,MEX,minor,11734
Tabhka Khas,25.6518,85.9426,India,IN,IND,,15084
Illizi,26.5080,8.4829,Algeria,DZ,DZA,admin,17252
Kretinga,55.8900,21.2422,Lithuania,LT,LTU,admin,17207
Petersfield,51.0038,-0.9374,United Kingdom,GB,GBR,,14974
Trstenik,43.6186,20.9972,Serbia,RS,SRB,admin,17180
Chaddesden,52.9301,-1.4383,United Kingdom,GB,GBR,,13413
Anta,41.0073,-8.6250,Portugal,PT,PRT,,14800
Calkini,20.3667,-90.0500,Mexico,MX,MEX,minor,14934
Bhatranha,25.9846,86.6348,India,IN,IND,,15090
Avon,48.4089,2.7250,France,FR,FRA,,13662
Tirumalaiyampalaiyam,10.8790,76.9295,India,IN,IND,,14699
Marib,15.4606,45.3261,Yemen,YE,YEM,admin,16794
Massapequa Park,40.6817,-73.4496,United States,US,USA,,17149
Rive-de-Gier,45.5294,4.6169,France,FR,FRA,,15105
Vicente Guerrero,30.7264,-115.9903,Mexico,MX,MEX,,12829
Egg Buckland,50.4006,-4.1136,United Kingdom,GB,GBR,,13351
Ermita,14.5830,120.9830,Philippines,PH,PHL,,10523
East Riverdale,38.9600,-76.9109,United States,US,USA,,17136
Tempoal de Sanchez,21.5167,-98.3833,Mexico,MX,MEX,minor,12237
Primrose,-26.1833,28.1667,South Africa,ZA,ZAF,,14024
Pinewood,25.8697,-80.2174,United States,US,USA,,17110
Nacozari de Garcia,30.3833,-109.6833,Mexico,MX,MEX,minor,12987
Prescot,53.4286,-2.8064,United Kingdom,GB,GBR,,11184
El Parral,16.3662,-93.0067,Mexico,MX,MEX,,11949
Hillcrest Heights,38.8373,-76.9641,United States,US,USA,,17090
Manassas Park,38.7709,-77.4429,United States,US,USA,,17081
Makokou,0.5667,12.8667,Gabon,GA,GAB,admin,17070
Mexicaltzingo,19.2092,-99.5858,Mexico,MX,MEX,minor,10161
Lodwar,3.1167,35.6000,Kenya,KE,KEN,admin,16981
Montesson,48.9086,2.1494,France,FR,FRA,,15013
Neubiberg,48.0833,11.6833,Germany,DE,DEU,,14538
Shirebrook,53.2048,-1.2197,United Kingdom,GB,GBR,,13300
West Boldon,54.9450,-1.4410,United Kingdom,GB,GBR,,13271
Andipalaiyam,11.0920,77.3150,India,IN,IND,,14982
San Ignacio,17.1588,-89.0696,Belize,BZ,BLZ,admin,16977
Anzin,50.3714,3.5044,France,FR,FRA,,13329
Adelphi,39.0017,-76.9649,United States,US,USA,,16977
Fraserburgh,57.6930,-2.0050,United Kingdom,GB,GBR,,13180
Arbon,47.5167,9.4333,Switzerland,CH,CHE,,14537
Ntungamo,-0.8819,30.2653,Uganda,UG,UGA,admin,16400
Cachoeira Alta,-18.7628,-50.9419,Brazil,BR,BRA,,10553
Beur,25.5690,85.0944,India,IN,IND,,13535
New Milford,40.9337,-74.0196,United States,US,USA,,16912
Clayton,38.6444,-90.3303,United States,US,USA,,16905
Sahit,25.5888,85.7948,India,IN,IND,,14714
Ramonville-Saint-Agne,43.5461,1.4756,France,FR,FRA,,14600
Walsall Wood,52.6277,-1.9301,United Kingdom,GB,GBR,,13207
Phrae,18.1453,100.1419,Thailand,TH,THA,admin,16668
Keetmanshoop,-26.5786,18.1333,Namibia,NA,NAM,admin,16800
Bodmin,50.4660,-4.7180,United Kingdom,GB,GBR,,14736
Astara,38.4561,48.8786,Azerbaijan,AZ,AZE,admin,16800
Bommayapalaiyam,11.9922,79.8499,India,IN,IND,,8796
Mollerusa,41.6317,0.8961,Spain,ES,ESP,,14730
Hollinwood,53.5183,-2.1440,United Kingdom,GB,GBR,,10920
Zvecan,42.9000,20.8333,Kosovo,XK,XKS,admin,16650
Streetly,52.5770,-1.8840,United Kingdom,GB,GBR,,13934
Oulad Hamdane,32.3333,-6.3667,Morocco,MA,MAR,,11577
Spitalfields,51.5166,-0.0750,United Kingdom,GB,GBR,,10286
Wollaston,52.4619,-2.1663,United Kingdom,GB,GBR,,13092
Puerto Carreno,6.1833,-67.4667,Colombia,CO,COL,admin,16763
Aylestone,52.6040,-1.1540,United Kingdom,GB,GBR,,11151
Perumbakkam,12.9055,80.1993,India,IN,IND,,10666
L'Ancienne-Lorette,46.8000,-71.3500,Canada,CA,CAN,,16745
Ogijares,37.1167,-3.6000,Spain,ES,ESP,,14627
Pueblo Nuevo,17.1576,-92.8973,Mexico,MX,MEX,minor,12805
Tukums,56.9667,23.1500,Latvia,LV,LVA,admin,16691
Bull Run,38.7802,-77.5204,United States,US,USA,,16709
Conisbrough,53.4790,-1.2270,United Kingdom,GB,GBR,,14333
Struga,41.1775,20.6789,Macedonia,MK,MKD,admin,16559
Dayalpur Sapha,25.7122,85.3188,India,IN,IND,,13021
Ocean Pointe,21.3145,-158.0289,United States,US,USA,,16676
Greenville,5.0167,-9.0333,Liberia,LR,LBR,admin,16434
Fort Bonifacio,14.5311,121.0478,Philippines,PH,PHL,,11739
Caerfyrddin,51.8560,-4.3160,United Kingdom,GB,GBR,,13148
Thorpe Saint Andrew,52.6354,1.3431,United Kingdom,GB,GBR,,14556
Palmetto Estates,25.6211,-80.3616,United States,US,USA,,16612
Elesbao Veloso,-6.2019,-42.1400,Brazil,BR,BRA,,14512
Four Corners,44.9290,-122.9732,United States,US,USA,,16608
San Juan Bautista,-26.6333,-57.1667,Paraguay,PY,PRY,admin,16593
